GEO_ID,FSRR2010,state,county,state_county,state_name,state_short,county_name
0500000US01071,63.1,1,071,1071,Alabama,AL,Jackson
0500000US01073,64.8,1,073,1073,Alabama,AL,Jefferson
0500000US01075,55.7,1,075,1075,Alabama,AL,Lamar
0500000US01077,65.3,1,077,1077,Alabama,AL,Lauderdale
0500000US01079,64,1,079,1079,Alabama,AL,Lawrence
0500000US01081,62.4,1,081,1081,Alabama,AL,Lee
0500000US01083,67.8,1,083,1083,Alabama,AL,Limestone
0500000US01085,43.4,1,085,1085,Alabama,AL,Lowndes
0500000US01087,51.6,1,087,1087,Alabama,AL,Macon
0500000US01089,69.9,1,089,1089,Alabama,AL,Madison
0500000US01091,53.8,1,091,1091,Alabama,AL,Marengo
0500000US01093,59.8,1,093,1093,Alabama,AL,Marion
0500000US01095,64.4,1,095,1095,Alabama,AL,Marshall
0500000US01097,63,1,097,1097,Alabama,AL,Mobile
0500000US01099,46.5,1,099,1099,Alabama,AL,Monroe
0500000US01101,63.5,1,101,1101,Alabama,AL,Montgomery
0500000US01103,67.5,1,103,1103,Alabama,AL,Morgan
0500000US01105,40.5,1,105,1105,Alabama,AL,Perry
0500000US01107,53.2,1,107,1107,Alabama,AL,Pickens
0500000US01109,53.7,1,109,1109,Alabama,AL,Pike
0500000US01111,54.8,1,111,1111,Alabama,AL,Randolph
0500000US01113,59.4,1,113,1113,Alabama,AL,Russell
0500000US01115,62.9,1,115,1115,Alabama,AL,St Clair
0500000US01117,70.9,1,117,1117,Alabama,AL,Shelby
0500000US01119,44.3,1,119,1119,Alabama,AL,Sumter
0500000US01121,61,1,121,1121,Alabama,AL,Talladega
0500000US01123,58.9,1,123,1123,Alabama,AL,Tallapoosa
0500000US01125,65,1,125,1125,Alabama,AL,Tuscaloosa
0500000US01127,59,1,127,1127,Alabama,AL,Walker
0500000US01129,52.1,1,129,1129,Alabama,AL,Washington
0500000US01131,44.4,1,131,1131,Alabama,AL,Wilcox
0500000US01133,51.7,1,133,1133,Alabama,AL,Winston
0500000US02013,46.3,2,013,2013,Alaska,AK,Aleutians East
0500000US02016,47.8,2,016,2016,Alaska,AK,Aleutians West
0500000US02020,67.4,2,020,2020,Alaska,AK,Anchorage
0500000US02050,49,2,050,2050,Alaska,AK,Bethel
0500000US02063,61.3,2,063,2063,Alaska,AK,
0500000US02068,36.4,2,068,2068,Alaska,AK,Denali
0500000US02070,50.2,2,070,2070,Alaska,AK,Dillingham
0500000US02090,48.3,2,090,2090,Alaska,AK,Fairbanks North Star
0500000US02100,45.3,2,100,2100,Alaska,AK,Haines
0500000US02105,38.7,2,105,2105,Alaska,AK,
0500000US02110,59.4,2,110,2110,Alaska,AK,Juneau
0500000US02122,43.2,2,122,2122,Alaska,AK,Kenai Peninsula
0500000US02130,44.9,2,130,2130,Alaska,AK,Ketchikan Gateway
0500000US02150,45.5,2,150,2150,Alaska,AK,Kodiak Island
0500000US02170,45.8,2,170,2170,Alaska,AK,Matanuska-Susitna
0500000US02180,50.1,2,180,2180,Alaska,AK,Nome
0500000US02185,36.1,2,185,2185,Alaska,AK,North Slope
0500000US02188,49.8,2,188,2188,Alaska,AK,Northwest Arctic
0500000US02195,69.7,2,195,2195,Alaska,AK,
0500000US02198,49.1,2,198,2198,Alaska,AK,
0500000US02220,49.6,2,220,2220,Alaska,AK,Sitka
0500000US02230,41.1,2,230,2230,Alaska,AK,
0500000US02240,0.4,2,240,2240,Alaska,AK,Southeast Fairbanks
0500000US02275,57.4,2,275,2275,Alaska,AK,
0500000US02282,41.4,2,282,2282,Alaska,AK,Yakutat
0500000US04001,39.8,4,001,4001,Arizona,AZ,Apache
0500000US04003,58.2,4,003,4003,Arizona,AZ,Cochise
0500000US04005,51,4,005,4005,Arizona,AZ,Coconino
0500000US04007,43.6,4,007,4007,Arizona,AZ,Gila
0500000US04009,48.8,4,009,4009,Arizona,AZ,Graham
0500000US04011,45.4,4,011,4011,Arizona,AZ,Greenlee
0500000US04012,32.6,4,012,4012,Arizona,AZ,La Paz
0500000US04013,63.8,4,013,4013,Arizona,AZ,Maricopa
0500000US04015,56,4,015,4015,Arizona,AZ,Mohave
0500000US04017,40.4,4,017,4017,Arizona,AZ,Navajo
0500000US04019,65.9,4,019,4019,Arizona,AZ,Pima
0500000US04021,53.7,4,021,4021,Arizona,AZ,Pinal
0500000US04023,58.1,4,023,4023,Arizona,AZ,Santa Cruz
0500000US04025,58.6,4,025,4025,Arizona,AZ,Yavapai
0500000US04027,50.7,4,027,4027,Arizona,AZ,Yuma
0500000US05001,56.6,5,001,5001,Arkansas,AR,Arkansas
0500000US05003,61.6,5,003,5003,Arkansas,AR,Ashley
0500000US05005,65.5,5,005,5005,Arkansas,AR,Baxter
0500000US05007,68,5,007,5007,Arkansas,AR,Benton
0500000US05009,66.2,5,009,5009,Arkansas,AR,Boone
0500000US05011,49.8,5,011,5011,Arkansas,AR,Bradley
0500000US05013,47,5,013,5013,Arkansas,AR,Calhoun
0500000US05015,59.4,5,015,5015,Arkansas,AR,Carroll
0500000US05017,54.4,5,017,5017,Arkansas,AR,Chicot
0500000US05019,60.6,5,019,5019,Arkansas,AR,Clark
0500000US05021,62.3,5,021,5021,Arkansas,AR,Clay
0500000US05023,56.9,5,023,5023,Arkansas,AR,Cleburne
0500000US05025,61.2,5,025,5025,Arkansas,AR,Cleveland
0500000US05027,59,5,027,5027,Arkansas,AR,Columbia
0500000US05029,63.1,5,029,5029,Arkansas,AR,Conway
0500000US05031,67.9,5,031,5031,Arkansas,AR,Craighead
0500000US05033,65.4,5,033,5033,Arkansas,AR,Crawford
0500000US05035,59,5,035,5035,Arkansas,AR,Crittenden
0500000US05037,61.1,5,037,5037,Arkansas,AR,Cross
0500000US05039,51.3,5,039,5039,Arkansas,AR,Dallas
0500000US05041,53.6,5,041,5041,Arkansas,AR,Desha
0500000US05043,53,5,043,5043,Arkansas,AR,Drew
0500000US05045,67.3,5,045,5045,Arkansas,AR,Faulkner
0500000US05047,62.8,5,047,5047,Arkansas,AR,Franklin
0500000US05049,55.4,5,049,5049,Arkansas,AR,Fulton
0500000US05051,60.9,5,051,5051,Arkansas,AR,Garland
0500000US05053,65,5,053,5053,Arkansas,AR,Grant
0500000US05055,68.4,5,055,5055,Arkansas,AR,Greene
0500000US05057,55.2,5,057,5057,Arkansas,AR,Hempstead
0500000US05059,53.7,5,059,5059,Arkansas,AR,Hot Spring
0500000US05061,59.7,5,061,5061,Arkansas,AR,Howard
0500000US05063,66.6,5,063,5063,Arkansas,AR,Independence
0500000US05065,52.2,5,065,5065,Arkansas,AR,Izard
0500000US05067,60.3,5,067,5067,Arkansas,AR,Jackson
0500000US05069,60,5,069,5069,Arkansas,AR,Jefferson
0500000US05071,60.3,5,071,5071,Arkansas,AR,Johnson
0500000US05073,51.2,5,073,5073,Arkansas,AR,Lafayette
0500000US05075,62,5,075,5075,Arkansas,AR,Lawrence
0500000US05077,49.5,5,077,5077,Arkansas,AR,Lee
0500000US05079,50.7,5,079,5079,Arkansas,AR,Lincoln
0500000US05081,57.4,5,081,5081,Arkansas,AR,Little River
0500000US05083,63.6,5,083,5083,Arkansas,AR,Logan
0500000US05085,66.5,5,085,5085,Arkansas,AR,Lonoke
0500000US05087,58,5,087,5087,Arkansas,AR,Madison
0500000US05089,58.2,5,089,5089,Arkansas,AR,Marion
0500000US05091,64.3,5,091,5091,Arkansas,AR,Miller
0500000US05093,57,5,093,5093,Arkansas,AR,Mississippi
0500000US05095,49.6,5,095,5095,Arkansas,AR,Monroe
0500000US05097,50.5,5,097,5097,Arkansas,AR,Montgomery
0500000US05099,52.8,5,099,5099,Arkansas,AR,Nevada
0500000US05101,51.8,5,101,5101,Arkansas,AR,Newton
0500000US05103,58,5,103,5103,Arkansas,AR,Ouachita
0500000US05105,58.4,5,105,5105,Arkansas,AR,Perry
0500000US05107,46.4,5,107,5107,Arkansas,AR,Phillips
0500000US05109,56.7,5,109,5109,Arkansas,AR,Pike
0500000US05111,61.5,5,111,5111,Arkansas,AR,Poinsett
0500000US05113,59.8,5,113,5113,Arkansas,AR,Polk
0500000US05115,66.7,5,115,5115,Arkansas,AR,Pope
0500000US05117,53.2,5,117,5117,Arkansas,AR,Prairie
0500000US05119,65,5,119,5119,Arkansas,AR,Pulaski
0500000US05121,63.5,5,121,5121,Arkansas,AR,Randolph
0500000US05123,52,5,123,5123,Arkansas,AR,St Francis
0500000US05125,69.5,5,125,5125,Arkansas,AR,Saline
0500000US05127,59.1,5,127,5127,Arkansas,AR,Scott
0500000US05129,52.7,5,129,5129,Arkansas,AR,Searcy
0500000US05131,65.6,5,131,5131,Arkansas,AR,Sebastian
0500000US05133,60.9,5,133,5133,Arkansas,AR,Sevier
0500000US05135,55.5,5,135,5135,Arkansas,AR,Sharp
0500000US05137,58.1,5,137,5137,Arkansas,AR,Stone
0500000US05139,62.1,5,139,5139,Arkansas,AR,Union
0500000US05141,53.5,5,141,5141,Arkansas,AR,Van Buren
0500000US05143,60,5,143,5143,Arkansas,AR,Washington
0500000US05145,64.5,5,145,5145,Arkansas,AR,White
0500000US05147,55.3,5,147,5147,Arkansas,AR,Woodruff
0500000US05149,57.2,5,149,5149,Arkansas,AR,Yell
0500000US06001,70.2,6,001,6001,California,CA,Alameda
0500000US06003,20.2,6,003,6003,California,CA,Alpine
0500000US06005,50.2,6,005,6005,California,CA,Amador
0500000US06007,65.6,6,007,6007,California,CA,Butte
0500000US06009,45.2,6,009,6009,California,CA,Calaveras
0500000US06011,58.2,6,011,6011,California,CA,Colusa
0500000US06013,72.1,6,013,6013,California,CA,Contra Costa
0500000US06015,59.6,6,015,6015,California,CA,Del Norte
0500000US06017,58.8,6,017,6017,California,CA,El Dorado
0500000US06019,66.8,6,019,6019,California,CA,Fresno
0500000US06021,67.6,6,021,6021,California,CA,Glenn
0500000US06023,62.6,6,023,6023,California,CA,Humboldt
0500000US06025,58.5,6,025,6025,California,CA,Imperial
0500000US06027,70.3,6,027,6027,California,CA,Inyo
0500000US06029,65.2,6,029,6029,California,CA,Kern
0500000US06031,64.1,6,031,6031,California,CA,Kings
0500000US06033,42.6,6,033,6033,California,CA,Lake
0500000US06035,51.4,6,035,6035,California,CA,Lassen
0500000US06037,69,6,037,6037,California,CA,Los Angeles
0500000US06039,67.8,6,039,6039,California,CA,Madera
0500000US06041,72.1,6,041,6041,California,CA,Marin
0500000US06043,56.7,6,043,6043,California,CA,Mariposa
0500000US06045,53.6,6,045,6045,California,CA,Mendocino
0500000US06047,63.8,6,047,6047,California,CA,Merced
0500000US06049,53.3,6,049,6049,California,CA,Modoc
0500000US06051,25.2,6,051,6051,California,CA,Mono
0500000US06053,64.4,6,053,6053,California,CA,Monterey
0500000US06055,68.1,6,055,6055,California,CA,Napa
0500000US06057,61.6,6,057,6057,California,CA,Nevada
0500000US06059,71.7,6,059,6059,California,CA,Orange
0500000US06061,67.5,6,061,6061,California,CA,Placer
0500000US06063,33,6,063,6063,California,CA,Plumas
0500000US06065,63.5,6,065,6065,California,CA,Riverside
0500000US06067,70.1,6,067,6067,California,CA,Sacramento
0500000US06069,67.5,6,069,6069,California,CA,San Benito
0500000US06071,65.4,6,071,6071,California,CA,San Bernardino
0500000US06073,68,6,073,6073,California,CA,San Diego
0500000US06075,68.5,6,075,6075,California,CA,San Francisco
0500000US06077,66.5,6,077,6077,California,CA,San Joaquin
0500000US06079,66.3,6,079,6079,California,CA,San Luis Obispo
0500000US06081,73.2,6,081,6081,California,CA,San Mateo
0500000US06083,68.5,6,083,6083,California,CA,Santa Barbara
0500000US06085,74,6,085,6085,California,CA,Santa Clara
0500000US06087,67.8,6,087,6087,California,CA,Santa Cruz
0500000US06089,65.8,6,089,6089,California,CA,Shasta
0500000US06091,44.1,6,091,6091,California,CA,Sierra
0500000US06093,56.5,6,093,6093,California,CA,Siskiyou
0500000US06095,67.9,6,095,6095,California,CA,Solano
0500000US06097,68.6,6,097,6097,California,CA,Sonoma
0500000US06099,66.7,6,099,6099,California,CA,Stanislaus
0500000US06101,69.1,6,101,6101,California,CA,Sutter
0500000US06103,61.4,6,103,6103,California,CA,Tehama
0500000US06105,47.4,6,105,6105,California,CA,Trinity
0500000US06107,65,6,107,6107,California,CA,Tulare
0500000US06109,48.2,6,109,6109,California,CA,Tuolumne
0500000US06111,72.5,6,111,6111,California,CA,Ventura
0500000US06113,71.5,6,113,6113,California,CA,Yolo
0500000US06115,62,6,115,6115,California,CA,Yuba
0500000US08001,69.3,8,001,8001,Colorado,CO,Adams
0500000US08003,60.6,8,003,8003,Colorado,CO,Alamosa
0500000US08005,71.2,8,005,8005,Colorado,CO,Arapahoe
0500000US08007,42.7,8,007,8007,Colorado,CO,Archuleta
0500000US08009,54.2,8,009,8009,Colorado,CO,Baca
0500000US08011,55.8,8,011,8011,Colorado,CO,Bent
0500000US08013,73.4,8,013,8013,Colorado,CO,Boulder
0500000US08014,73.2,8,014,8014,Colorado,CO,
0500000US08015,61,8,015,8015,Colorado,CO,Chaffee
0500000US08017,54.9,8,017,8017,Colorado,CO,Cheyenne
0500000US08019,54.4,8,019,8019,Colorado,CO,Clear Creek
0500000US08021,49,8,021,8021,Colorado,CO,Conejos
0500000US08023,36.6,8,023,8023,Colorado,CO,Costilla
0500000US08025,56.9,8,025,8025,Colorado,CO,Crowley
0500000US08027,36.8,8,027,8027,Colorado,CO,Custer
0500000US08029,64.5,8,029,8029,Colorado,CO,Delta
0500000US08031,69,8,031,8031,Colorado,CO,Denver
0500000US08033,38.9,8,033,8033,Colorado,CO,Dolores
0500000US08035,77.3,8,035,8035,Colorado,CO,Douglas
0500000US08037,40.9,8,037,8037,Colorado,CO,Eagle
0500000US08039,75.2,8,039,8039,Colorado,CO,Elbert
0500000US08041,69,8,041,8041,Colorado,CO,El Paso
0500000US08043,63.2,8,043,8043,Colorado,CO,Fremont
0500000US08045,60.1,8,045,8045,Colorado,CO,Garfield
0500000US08047,48.7,8,047,8047,Colorado,CO,Gilpin
0500000US08049,31,8,049,8049,Colorado,CO,Grand
0500000US08051,40.2,8,051,8051,Colorado,CO,Gunnison
0500000US08053,19.9,8,053,8053,Colorado,CO,Hinsdale
0500000US08055,41.6,8,055,8055,Colorado,CO,Huerfano
0500000US08057,38.6,8,057,8057,Colorado,CO,Jackson
0500000US08059,77,8,059,8059,Colorado,CO,Jefferson
0500000US08061,53.8,8,061,8061,Colorado,CO,Kiowa
0500000US08063,63.1,8,063,8063,Colorado,CO,Kit Carson
0500000US08065,45.7,8,065,8065,Colorado,CO,Lake
0500000US08067,58.2,8,067,8067,Colorado,CO,La Plata
0500000US08069,70.7,8,069,8069,Colorado,CO,Larimer
0500000US08071,50,8,071,8071,Colorado,CO,Las Animas
0500000US08073,59,8,073,8073,Colorado,CO,Lincoln
0500000US08075,66.1,8,075,8075,Colorado,CO,Logan
0500000US08077,70.3,8,077,8077,Colorado,CO,Mesa
0500000US08079,21.1,8,079,8079,Colorado,CO,Mineral
0500000US08081,63.3,8,081,8081,Colorado,CO,Moffat
0500000US08083,62.5,8,083,8083,Colorado,CO,Montezuma
0500000US08085,65.9,8,085,8085,Colorado,CO,Montrose
0500000US08087,66.4,8,087,8087,Colorado,CO,Morgan
0500000US08089,58.4,8,089,8089,Colorado,CO,Otero
0500000US08091,46.7,8,091,8091,Colorado,CO,Ouray
0500000US08093,39.9,8,093,8093,Colorado,CO,Park
0500000US08095,70.4,8,095,8095,Colorado,CO,Phillips
0500000US08097,39.8,8,097,8097,Colorado,CO,Pitkin
0500000US08099,57.8,8,099,8099,Colorado,CO,Prowers
0500000US08101,65.8,8,101,8101,Colorado,CO,Pueblo
0500000US08103,55.6,8,103,8103,Colorado,CO,Rio Blanco
0500000US08105,50,8,105,8105,Colorado,CO,Rio Grande
0500000US08107,43,8,107,8107,Colorado,CO,Routt
0500000US08109,40.3,8,109,8109,Colorado,CO,Saguache
0500000US08111,31.5,8,111,8111,Colorado,CO,San Juan
0500000US08113,31.2,8,113,8113,Colorado,CO,San Miguel
0500000US08115,61.4,8,115,8115,Colorado,CO,Sedgwick
0500000US08117,27.8,8,117,8117,Colorado,CO,Summit
0500000US08119,56.8,8,119,8119,Colorado,CO,Teller
0500000US08121,60.3,8,121,8121,Colorado,CO,Washington
0500000US08123,65.5,8,123,8123,Colorado,CO,Weld
0500000US08125,66.4,8,125,8125,Colorado,CO,Yuma
0500000US09001,69.5,9,001,9001,Connecticut,CT,Fairfield
0500000US09003,71.4,9,003,9003,Connecticut,CT,Hartford
0500000US09005,67.8,9,005,9005,Connecticut,CT,Litchfield
0500000US09007,70.5,9,007,9007,Connecticut,CT,Middlesex
0500000US09009,69,9,009,9009,Connecticut,CT,New Haven
0500000US09011,66.4,9,011,9011,Connecticut,CT,New London
0500000US09013,73.3,9,013,9013,Connecticut,CT,Tolland
0500000US09015,62.6,9,015,9015,Connecticut,CT,Windham
0500000US10001,68.6,10,001,10001,Delaware,DE,Kent
0500000US10003,70.7,10,003,10003,Delaware,DE,New Castle
0500000US10005,49.6,10,005,10005,Delaware,DE,Sussex
0500000US11001,66,11,001,11001,,,Washington
0500000US12001,62.2,12,001,12001,Florida,FL,Alachua
0500000US12003,58.6,12,003,12003,Florida,FL,Baker
0500000US12005,62.8,12,005,12005,Florida,FL,Bay
0500000US12007,57.5,12,007,12007,Florida,FL,Bradford
0500000US12009,67.7,12,009,12009,Florida,FL,Brevard
0500000US12011,63.7,12,011,12011,Florida,FL,Broward
0500000US12013,53.7,12,013,12013,Florida,FL,Calhoun
0500000US12015,60.3,12,015,12015,Florida,FL,Charlotte
0500000US12017,65.6,12,017,12017,Florida,FL,Citrus
0500000US12019,69.9,12,019,12019,Florida,FL,Clay
0500000US12021,54.1,12,021,12021,Florida,FL,Collier
0500000US12023,57.2,12,023,12023,Florida,FL,Columbia
0500000US12027,53.3,12,027,12027,Florida,FL,De Soto
0500000US12029,42.7,12,029,12029,Florida,FL,Dixie
0500000US12031,63.4,12,031,12031,Florida,FL,Duval
0500000US12033,64.9,12,033,12033,Florida,FL,Escambia
0500000US12035,64.3,12,035,12035,Florida,FL,Flagler
0500000US12037,32.5,12,037,12037,Florida,FL,Franklin
0500000US12039,56.6,12,039,12039,Florida,FL,Gadsden
0500000US12041,56.4,12,041,12041,Florida,FL,Gilchrist
0500000US12043,41.4,12,043,12043,Florida,FL,Glades
0500000US12045,45,12,045,12045,Florida,FL,Gulf
0500000US12047,45,12,047,12047,Florida,FL,Hamilton
0500000US12049,50.9,12,049,12049,Florida,FL,Hardee
0500000US12051,46.5,12,051,12051,Florida,FL,Hendry
0500000US12053,69.9,12,053,12053,Florida,FL,Hernando
0500000US12055,59.2,12,055,12055,Florida,FL,Highlands
0500000US12057,65.3,12,057,12057,Florida,FL,Hillsborough
0500000US12059,57.4,12,059,12059,Florida,FL,Holmes
0500000US12061,63.9,12,061,12061,Florida,FL,Indian River
0500000US12063,55.5,12,063,12063,Florida,FL,Jackson
0500000US12065,54.5,12,065,12065,Florida,FL,Jefferson
0500000US12067,46.2,12,067,12067,Florida,FL,Lafayette
0500000US12069,65.2,12,069,12069,Florida,FL,Lake
0500000US12071,55.3,12,071,12071,Florida,FL,Lee
0500000US12073,64.7,12,073,12073,Florida,FL,Leon
0500000US12075,55.8,12,075,12075,Florida,FL,Levy
0500000US12077,45.5,12,077,12077,Florida,FL,Liberty
0500000US12079,51.6,12,079,12079,Florida,FL,Madison
0500000US12081,62.8,12,081,12081,Florida,FL,Manatee
0500000US12083,63.8,12,083,12083,Florida,FL,Marion
0500000US12085,65.2,12,085,12085,Florida,FL,Martin
0500000US12086,65.5,12,086,12086,Florida,FL,
0500000US12087,54.7,12,087,12087,Florida,FL,Monroe
0500000US12089,57.6,12,089,12089,Florida,FL,Nassau
0500000US12091,65.3,12,091,12091,Florida,FL,Okaloosa
0500000US12093,52.7,12,093,12093,Florida,FL,Okeechobee
0500000US12095,62,12,095,12095,Florida,FL,Orange
0500000US12097,52.7,12,097,12097,Florida,FL,Osceola
0500000US12099,63,12,099,12099,Florida,FL,Palm Beach
0500000US12101,65.5,12,101,12101,Florida,FL,Pasco
0500000US12103,64.8,12,103,12103,Florida,FL,Pinellas
0500000US12105,60.3,12,105,12105,Florida,FL,Polk
0500000US12107,52.1,12,107,12107,Florida,FL,Putnam
0500000US12109,66.8,12,109,12109,Florida,FL,St Johns
0500000US12111,61.7,12,111,12111,Florida,FL,St Lucie
0500000US12113,69.8,12,113,12113,Florida,FL,Santa Rosa
0500000US12115,62.3,12,115,12115,Florida,FL,Sarasota
0500000US12117,69,12,117,12117,Florida,FL,Seminole
0500000US12119,64.3,12,119,12119,Florida,FL,Sumter
0500000US12121,57.2,12,121,12121,Florida,FL,Suwannee
0500000US12123,47.1,12,123,12123,Florida,FL,Taylor
0500000US12125,56.3,12,125,12125,Florida,FL,Union
0500000US12127,62.8,12,127,12127,Florida,FL,Volusia
0500000US12129,61.2,12,129,12129,Florida,FL,Wakulla
0500000US12131,57.5,12,131,12131,Florida,FL,Walton
0500000US12133,57.9,12,133,12133,Florida,FL,Washington
0500000US13001,56.5,13,001,13001,Georgia,GA,Appling
0500000US13003,48.5,13,003,13003,Georgia,GA,Atkinson
0500000US13005,56.5,13,005,13005,Georgia,GA,Bacon
0500000US13007,42.4,13,007,13007,Georgia,GA,Baker
0500000US13009,57.1,13,009,13009,Georgia,GA,Baldwin
0500000US13011,63,13,011,13011,Georgia,GA,Banks
0500000US13013,64.2,13,013,13013,Georgia,GA,Barrow
0500000US13015,66.8,13,015,13015,Georgia,GA,Bartow
0500000US13017,57.1,13,017,13017,Georgia,GA,Ben Hill
0500000US13019,55.9,13,019,13019,Georgia,GA,Berrien
0500000US13021,60.5,13,021,13021,Georgia,GA,Bibb
0500000US13023,57.9,13,023,13023,Georgia,GA,Bleckley
0500000US13025,49.7,13,025,13025,Georgia,GA,Brantley
0500000US13027,53.5,13,027,13027,Georgia,GA,Brooks
0500000US13029,62.5,13,029,13029,Georgia,GA,Bryan
0500000US13031,55.4,13,031,13031,Georgia,GA,Bulloch
0500000US13033,58.3,13,033,13033,Georgia,GA,Burke
0500000US13035,59.6,13,035,13035,Georgia,GA,Butts
0500000US13037,51.4,13,037,13037,Georgia,GA,Calhoun
0500000US13039,60.1,13,039,13039,Georgia,GA,Camden
0500000US13043,52.9,13,043,13043,Georgia,GA,Candler
0500000US13045,61.8,13,045,13045,Georgia,GA,Carroll
0500000US13047,71,13,047,13047,Georgia,GA,Catoosa
0500000US13049,49.4,13,049,13049,Georgia,GA,Charlton
0500000US13051,61.4,13,051,13051,Georgia,GA,Chatham
0500000US13053,44.1,13,053,13053,Georgia,GA,Chattahoochee
0500000US13055,61.1,13,055,13055,Georgia,GA,Chattooga
0500000US13057,70.6,13,057,13057,Georgia,GA,Cherokee
0500000US13059,63.2,13,059,13059,Georgia,GA,Clarke
0500000US13061,39.1,13,061,13061,Georgia,GA,Clay
0500000US13063,56.9,13,063,13063,Georgia,GA,Clayton
0500000US13065,50.5,13,065,13065,Georgia,GA,Clinch
0500000US13067,66.7,13,067,13067,Georgia,GA,Cobb
0500000US13069,60.3,13,069,13069,Georgia,GA,Coffee
0500000US13071,61.1,13,071,13071,Georgia,GA,Colquitt
0500000US13073,72.6,13,073,13073,Georgia,GA,Columbia
0500000US13075,55.3,13,075,13075,Georgia,GA,Cook
0500000US13077,69.7,13,077,13077,Georgia,GA,Coweta
0500000US13079,57.6,13,079,13079,Georgia,GA,Crawford
0500000US13081,55.7,13,081,13081,Georgia,GA,Crisp
0500000US13083,61.1,13,083,13083,Georgia,GA,Dade
0500000US13085,59.5,13,085,13085,Georgia,GA,Dawson
0500000US13087,60.4,13,087,13087,Georgia,GA,Decatur
0500000US13089,63.6,13,089,13089,Georgia,GA,De Kalb
0500000US13091,49.4,13,091,13091,Georgia,GA,Dodge
0500000US13093,50.5,13,093,13093,Georgia,GA,Dooly
0500000US13095,66.5,13,095,13095,Georgia,GA,Dougherty
0500000US13097,62.6,13,097,13097,Georgia,GA,Douglas
0500000US13099,50.7,13,099,13099,Georgia,GA,Early
0500000US13101,50.3,13,101,13101,Georgia,GA,Echols
0500000US13103,60,13,103,13103,Georgia,GA,Effingham
0500000US13105,64.6,13,105,13105,Georgia,GA,Elbert
0500000US13107,52.2,13,107,13107,Georgia,GA,Emanuel
0500000US13109,51.5,13,109,13109,Georgia,GA,Evans
0500000US13111,44.2,13,111,13111,Georgia,GA,Fannin
0500000US13113,72.9,13,113,13113,Georgia,GA,Fayette
0500000US13115,63.5,13,115,13115,Georgia,GA,Floyd
0500000US13117,70.9,13,117,13117,Georgia,GA,Forsyth
0500000US13119,58.5,13,119,13119,Georgia,GA,Franklin
0500000US13121,60.5,13,121,13121,Georgia,GA,Fulton
0500000US13123,46,13,123,13123,Georgia,GA,Gilmer
0500000US13125,66.1,13,125,13125,Georgia,GA,Glascock
0500000US13127,60.1,13,127,13127,Georgia,GA,Glynn
0500000US13129,64.8,13,129,13129,Georgia,GA,Gordon
0500000US13131,61.9,13,131,13131,Georgia,GA,Grady
0500000US13133,55.6,13,133,13133,Georgia,GA,Greene
0500000US13135,66.3,13,135,13135,Georgia,GA,Gwinnett
0500000US13137,58.5,13,137,13137,Georgia,GA,Habersham
0500000US13139,67.5,13,139,13139,Georgia,GA,Hall
0500000US13141,38.7,13,141,13141,Georgia,GA,Hancock
0500000US13143,62,13,143,13143,Georgia,GA,Haralson
0500000US13145,66.1,13,145,13145,Georgia,GA,Harris
0500000US13147,61.6,13,147,13147,Georgia,GA,Hart
